N Instance best_quality effectiveness quality quality_sd time z-binary_similarity z-binary_similarity_sd z-partial_similarity z-partial_similarity_sd
1 chr12a 40.0234643426 739110.462962 20.3892541507 2.91643118787 2.75862068966e-05 0.19 0.287730583861 0.549126516758 0.160223188066
2 esc16a 79.0697674419 1911031.00674 60.6676510077 4.33608908321 3.1746031746e-05 0.15875 0.287013174785 0.425677083333 0.197754326238
3 had16 95.2380952381 24756616.681 87.9954198422 2.14052684448 3.55442025766e-06 0.1525 0.287815044777 0.62996468874 0.125502009923
4 rou20 88.4690142253 17119018.7803 79.3285315678 1.54004895268 4.63394150014e-06 0.146 0.28754825682 0.520720280211 0.161998144436
5 had20 94.0489130435 14569864.8064 89.8310314404 1.39192120679 6.16553637485e-06 0.161 0.284128492059 0.653965119048 0.117104606072
6 nug24 83.3253702819 18317542.2004 72.7717075282 2.06889067119 3.97278776443e-06 0.133333333333 0.291309304882 0.322989583333 0.227716847113
7 bur26a 97.5457317238 16644688.3272 92.0648934552 1.567500368 5.53118758642e-06 0.13 0.291790027448 0.280865159567 0.241989877627
8 nug30 85.268727374 10871658.7956 75.1070538667 1.70984106124 6.90851831158e-06 0.125333333333 0.292693241011 0.322325185185 0.226857633461
9 kra30a 75.8920949291 11212899.412 66.2100860617 1.68534258239 5.90481405647e-06 0.13 0.291070819943 0.231083333333 0.2576367006
10 tai40b 72.5110285128 7517946.14398 56.6029079374 2.46580276547 7.52903876316e-06 0.121 0.293954078046 0.156370511302 0.282127721908
11 lipa40a 97.2764566176 13609706.6424 96.2394333191 0.205312125909 7.07138190762e-06 0.123 0.293165482279 0.663866085032 0.112503232565
